CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
50-78-2,Aspirin,CC(=O)OC1=C(C=CC=C1)C(O)=O,0,1,1,1,1,1,0
50-81-7,L-Ascorbic Acid,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0,1,1,0,1,1,1
50-89-5,Thymidine,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1,1,1,1,1,1,1
50-91-9,Floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,1,1,1,0,1,0
50-98-6,Ephedrine Hydrochloride,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,0,1,0,1,1,1,0
50-99-7,D(+)-Glucose,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0,0,1,0,0,0,0
5003-48-5,Benorilate,CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0,0,0,0,0,0,0
502-67-0,Farnesal,CC(C)=CCCC(C)=CCCC(C)=CC=O,0,0,0,0,0,0,0
502-85-2,Sodium Oxybate,OCCCC([O-])=O,1,1,1,1,1,1,1
50370-12-2,Cefadroxil,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,0,0,1,1,1,1,1
504-24-5,4-Aminopyridine,NC1=CC=NC=C1,1,1,1,1,1,1,0
504-29-0,2-Aminopyridine,NC1=NC=CC=C1,0,0,0,0,0,0,0
504-63-2,"1,3-Propanediol",OCCCO,0,0,0,0,0,0,0
505-60-2,Mustard Gas,ClCCSCCCl,0,0,0,0,0,0,0
5051-62-7,Guanabenz,NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,0,1,0,0,1,1,1
 5053-08-7,Fenspiride Hydrochloride,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0,0,0,0,0,1,0
50679-08-8,Terfenadine,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0,1,0,1,1,1,0
50700-72-6,Vecuronium Bromide,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,0,1,0,0,0,1,0
50838-36-3,Tolciclate,CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4,0,0,0,0,0,0,0
50924-49-7,Mizoribine,NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0,1,0,0,1,0
51-05-8,Procaine Hydrochloride,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0,1,1,0,1,1,0
51-12-7,Nialamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0,0,0,1,0,0,0
51-15-0,Pralidoxime Chloride,C[N+]1=C(\C=N\O)C=CC=C1,0,1,0,0,0,1,0
51-21-8,5-Fluorouracil,FC1=CNC(=O)NC1=O,1,1,1,1,0,1,1
51-28-5,"2,4-Dinitrophenol",OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0,1,0,0,0,0,0
51-45-6,Histamine,NCCC1=CNC=N1,0,1,1,0,0,1,1
51-48-9,L-Thyroxine,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0,1,1,1,1,1,1
51-52-5,Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0,0,1,1,1,1,1
51-55-8,Atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0,1,1,0,1,1,1
51-56-9,Homatropine Bromide,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0,0,0,0,1,1,0
51-57-0,Methamphetamine Hydrochloride,CN[C@@H](C)CC1=CC=CC=C1,0,1,0,0,0,0,0
51-83-2,Carbachol,C[N+](C)(C)CCOC(N)=O,0,1,0,0,1,1,0
51-98-9,Norethisterone Acetate,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,1,0,0,0,0,0,0
51012-33-0,Tiapride Hydrochloride,CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,0,1,0,0,0,1,0
51022-69-6,Amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0,0,0,0,0,0,0
51037-30-0,Acipimox,CC1=CN=C(C=[N+]1[O-])C(O)=O,0,0,0,0,0,0,0
5104-49-4,Flurbiprofen,CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,0,1,1,1,1,1,1
511-12-6,Dihydroergotamine,CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,0,1,1,1,1,1,0
51322-75-9,Tizanidine,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1,1,1,1,1,1,1
51323-71-8,Dodecyl Methanesulfonate,CCCCCCCCCCCCOS(C)(=O)=O,0,0,0,0,0,0,0
51333-22-3,Budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1,1,1,1,1,1,1
514-10-3,Abietic Acid,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0,0,0,0,0,0,0
514-36-3,Fludrocortisone Acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0,0,0,0,0,0,0
514-73-8,Dithiazanine Iodide,CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0,1,0,0,0,0,0
514-78-3,Canthaxanthin,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0,0,0,0,0,0,0
51411-04-2,Alrestatin,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0,0,1,1,0,0,0
5146-66-7,Geranyl Nitrile,CC(C)=CCCC(C)=CC#N,0,0,0,0,0,0,0
51481-61-9,Cimetidine,CN=C(NCCSCC1=C(C)NC=N1)NC#N,0,1,1,1,1,1,1
51481-65-3,Mezlocillin,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,0,1,1,1,1,1,0
515-03-7,Sclareol,CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0,0,0,0,0,0,0
51773-92-3,Mefloquine Hydrochloride,OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,0,1,1,1,0,1,0
51781-21-6,Carteolol Hydrochloride,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0,1,1,1,1,1,1
518-28-5,Podophyllotoxin,COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,0,0,0,0,1,1,0
518-47-8,Fluorescein Sodium,[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0,0,0,0,0,0,0
51803-78-2,Nimesulide,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0,0,1,1,1,1,0
518048-05-0,Raltegravir,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,1,1,1,1,1,1,1
51940-44-4,Pipemidic Acid,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0,0,0,0,0,0,0
52-01-7,Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1,1,1,1,1,1,1
52-21-1,Prednisolone Acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,1,1,1,1,1,1
52-24-4,Thiotepa,S=P(N1CC1)(N2CC2)N3CC3,1,1,1,1,1,1,1
52-49-3,Trihexyphenidyl Hydrochloride,OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,0,1,0,0,1,1,0
52-51-7,Bronopol,OCC(Br)(CO)[N+]([O-])=O,0,0,0,0,0,0,0
52-67-5,Penicillamine,CC(C)(S)C(N)C(O)=O,0,1,1,1,1,1,1
52-68-6,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,1,1,0,0,0,1,0
52-86-8,Haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1,1,1,1,1,1,1
52-88-0,Atropine Methonitrate,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,0,0,0,0,0,0
52-89-1,L-Cysteine Hydrochloride,NC(CS)C(O)=O,0,0,0,0,0,0,0
520-52-5,Psilocybin,CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0,0,0,0,0,0,0
520-85-4,Medroxyprogesterone,CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0,0,0,0,0,1,0
521-74-4,Broxyquinoline,OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0,0,0,0,0,1,0
521-78-8,Trimipramine Maleate,CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,0,1,1,1,1,1,1
52152-93-9,Cefsulodin Sodium,NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0,0,0,0,0,1,0
522-40-7,Fosfestrol,CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1,1,1,1,0,1,1
522-48-5,Tetrahydrozoline Hydrochloride,C1CN=C(N1)C2CCCC3=CC=CC=C23,0,1,1,0,0,1,1
52212-02-9,Pipecuronium Bromide,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,0,1,1,0,1,1,0
52214-84-3,Ciprofibrate,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0,0,0,0,1,1,1
52225-20-4,Vitamin E Acetate,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1,1,1,1,1,1,1
52239-63-1,Thiethylperazine Malate,CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,0,1,1,1,1,1,1
5231-87-8,"3,4-Diethoxy-3-Cyclobutene-1,2-Dione",CCOC1=C(OCC)C(=O)C1=O,0,0,0,0,0,0,0
52468-60-7,Flunarizine,FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0,1,0,1,0,1,0
52479-85-3,Exifone,OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,0,0,0,1,0,0,0
525-76-8,"2-Methyl-4H-3,1-Benzoxazin-4-One",CC1=NC2=CC=CC=C2C(=O)O1,0,0,0,0,0,0,0
52549-17-4,Pranoprofen,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0,0,1,1,1,1,0
52645-53-1,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0,0,0,0,0,1,0
53-03-2,Prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1,1,1,1,1,1
53-16-7,Estrone,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,1,0,0,1,0,1,1
53-19-0,Mitotane,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1,1,1,1,1,1,1
53-21-4,Cocaine Hydrochloride,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1,1,1,1,1,1,1
53-34-9,Fluprednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1,1,1,1,1,1
53-36-1,Methylprednisolone Acetate,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1,1,1,1,1,1,1
53-43-0,Dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,1,0,0,0,0,0
53-46-3,Methantheline Bromide,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,0,1,0,0,1,1,1
53-60-1,Promazine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,0,1,1,1,1,1,1
53-86-1,Indomethacin,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1,1,1,1,1,1,1
530-43-8,Chloramphenicol Palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0,0,0,0,0,0,0
530-78-9,Flufenamic Acid,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0,0,1,1,1,1,1
 5300-03-8,Alitretinoin,CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1,1,1,1,1,1,1
5307-14-2,2-Nitro-P-Phenylenediamine,NC1=CC=C(N)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
53123-88-9,Rapamycin,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,1,1,1,1,1,1,1
53152-21-9,Buprenorphine Hydrochloride,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6,0,1,1,1,1,1,1
53164-05-9,Acemetacin,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,0,0,1,1,1,1,0
53179-09-2,Sisomicin Sulfate,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,0,1,1,0,1,1,0
53179-11-6,Loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1,0,0,0,0,1,1
53179-13-8,Pirfenidone,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1,1,1,1,1,1,0
532-03-6,Methocarbamol,COC1=C(OCC(O)COC(N)=O)C=CC=C1,0,1,0,1,1,1,0
532-27-4,2-Chloroacetophenone,ClCC(=O)C1=CC=CC=C1,0,0,0,0,0,0,0
532-32-1,Sodium Benzoate,[O-]C(=O)C1=CC=CC=C1,0,0,0,0,0,0,0
532-76-3,Hexylcaine Hydrochloride,CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0,1,0,0,0,1,0
5329-14-6,Sulfamic Acid,NS(O)(=O)=O,0,0,0,0,0,0,0
533-45-9,Clomethiazole,CC1=C(CCCl)SC=N1,0,1,0,1,0,1,0
533-74-4,Dazomet,CN1CSC(=S)N(C)C1,0,0,0,0,0,0,0
533-75-5,Tropolone,OC1=CC=CC=CC1=O,0,0,0,0,0,0,0
534-52-1,"2-Methyl-4,6-Dinitrophenol",CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0,1,0,0,0,1,0
53558-25-1,Pyrinuron,[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,0,0,1,0,1,1,1
536-33-4,Ethionamide,CCC1=NC=CC(=C1)C(N)=S,0,0,1,1,0,1,1
536-43-6,Dyclonine Hydrochloride,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0,1,1,0,0,1,0
536-93-6,Eucatropine Hydrochloride,CC1CC(CC(C)(C)N1C)OC(=O)C(O)C2=CC=CC=C2,0,0,0,0,0,0,0
 5370-01-4,Mexiletine Hydrochloride,CC(N)COC1=C(C)C=CC=C1C,1,1,0,1,1,1,1
53716-49-7,Carprofen,CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0,0,1,1,1,1,0
53746-45-5,Fenoprofen Calcium Dihydrate,CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,0,1,1,1,1,1,1
53772-82-0,Flupentixol,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0,0,0,0,0,1,0
53808-88-1,Lonazolac,OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,0,0,1,1,1,1,0
53882-12-5,Lodoxamide,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0,0,0,0,0,1,0
53902-12-8,Tranilast,COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,0,0,1,0,1,1,0
53910-25-1,Pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0,0,0,0,1,0,0
5392-40-5,Citral,CC(C)=CCCC(C)=CC=O,0,0,0,0,0,0,0
53994-73-3,Cefaclor,NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1,1,1,1,1,1,1
54-21-7,Sodium Salicylate,OC1=CC=CC=C1C([O-])=O,0,0,0,0,0,0,0
54-31-9,Furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0,1,1,1,1,1,1
54-36-4,Metyrapone,CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,0,1,1,0,0,1,1
54-42-2,Idoxuridine,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,1,0,0,0,0,0,0
54-62-6,Aminopterin,NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0,0,0,0,0,0,0
54-64-8,Thimerosal,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0,0,0,0,1,1,0
54-85-3,Isoniazid,NNC(=O)C1=CC=NC=C1,0,1,1,1,1,1,1
54-91-1,Pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1,1,0,0,0,1,1
54-95-5,Pentylenetetrazol,C1CCN2N=NN=C2CC1,0,0,1,0,0,1,0
54-96-6,"3,4-Diaminopyridine",NC1=C(N)C=NC=C1,0,1,0,0,0,1,0
54048-10-1,Etonogestrel,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1,1,1,1,1,1,1
 5406-12-2,"Benzenepropanal, 4-Methyl-",CC1=CC=C(CCC=O)C=C1,0,0,0,0,0,0,0
54063-53-5,Propafenone,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1,1,1,1,1,1,1
541-22-0,Decamethonium Bromide,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,0,0,0,1,0
54187-04-1,Rilmenidine,C1CC1C(NC2=NCCO2)C3CC3,0,1,0,0,0,1,1
542-56-3,Isobutyl Nitrite,CC(C)CON=O,0,1,0,0,0,0,0
542-88-1,Bis(Chloromethyl) Ether,ClCOCCl,0,0,0,0,0,0,0
54240-36-7,Mabuterol Hydrochloride,CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,0,1,0,0,0,0,0
543-15-7,Heptaminol Hydrochloride,CC(N)CCCC(C)(C)O,0,1,0,0,1,0,0
54301-15-4,Amsacrine Hydrochloride,COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,1,1,1,0,0,0,1
54350-48-0,Etretinate,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1,1,1,1,1,1,1
544-16-1,Butyl Nitrite,CCCCON=O,0,0,0,0,0,0,0
544-63-8,Tetradecanoic Acid,CCCCCCCCCCCCCC(O)=O,0,0,0,0,0,0,0
544-76-3,Hexadecane,CCCCCCCCCCCCCCCC,0,0,0,0,0,0,0
544-92-3,Copper(I) Cyanide,[C-]#N.[Cu+],0,0,1,1,1,1,0
54464-57-2,"1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-Octahydronaphthalen-2-Yl)Ethanone",CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0,0,0,0,0,0,0
 5451-09-2,5-Aminolevulinic Acid Hydrochloride,NCC(=O)CCC(O)=O,0,0,1,0,0,1,0
54556-98-8,Propiverine Hydrochloride,CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0,0,0,0,0,1,0
54573-75-0,Doxercalciferol,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C,0,1,1,0,1,1,0
546-88-3,Acetohydroxamic Acid,CC(=O)NO,0,1,1,0,0,1,0
 5462-06-6,3-(4-Methoxyphenyl)-2-Methylpropanal,COC1=CC=C(CC(C)C=O)C=C1,0,0,0,0,0,0,0
5466-77-3,Octinoxate,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0,0,0,0,0,0,0
547-44-4,Sulfacarbamide,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0,0,0,1,0,0,0
54739-18-3,Fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0,1,1,1,1,1,1
54767-75-8,"(1S,2R)-2-(Octylamino)-1-[4-(Propan-2-Ylthio)Phenyl]-1-Propanol",CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0,0,0,1,0,0,0
548-00-5,Ethyl Biscoumacetate,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,0,0,0,0,1,1,0
548-62-9,Crystal Violet,CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,1,0,0,0,0,0,0
548-73-2,Droperidol,FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,0,1,1,0,0,1,0
54856-23-4,Betahistine Mesilate,CNCCC1=CC=CC=N1,0,0,0,0,1,1,0
549-18-8,Amitriptyline Hydrochloride,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,0,1,1,1,1,1,1
5490-27-7,Dihydrostreptomycin Sulfate,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0,1,1,0,1,1,0
54965-21-8,Albendazole,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0,0,1,1,1,1,0
54965-24-1,Tamoxifen Citrate,CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0,0,0,1,0,0,0
55-06-1,Liothyronine Sodium,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0,0,0,0,0,0,0
55-38-9,Fenthion,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,0,1,0,0,1,1,0
55-48-1,Atropine Sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,1,0,0,1,0,0
55-55-0,N-Methyl-P-Aminophenol Sulfate,CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0,0,0,0,0,0,0
55-86-7,Mechlorethamine Hydrochloride,CN(CCCl)CCCl,1,0,1,1,0,1,1
55-91-4,Isoflurophate,CC(C)OP(F)(=O)OC(C)C,0,1,0,0,1,1,0
55-98-1,Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,1,1,1,1,1
550-99-2,Naphazoline Hydrochloride,C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,0,1,0,0,0,1,0
55028-72-3,Cloprostenol Sodium,O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,0,1,1,0,0,1,1
55079-83-9,Acitretin,COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,1,1,1,1,1,1,1
55096-26-9,Nalmefene,OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,0,1,1,0,1,1,0
551-11-1,Dinoprost,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0,1,1,0,0,1,1
55142-85-3,Ticlopidine,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,1,0,1,1,1,1,0
552-30-7,Trimellitic Anhydride,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0,0,0,0,0,0,0
552-94-3,Salsalate,OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,0,0,1,1,1,1,0
55268-74-1,Praziquantel,O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0,0,0,1,0,1,0
55268-75-2,Cefuroxime,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,0,1,1,1,1,1,1
 5534-09-8,Beclomethasone Dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1,1,1,1,1,1,1
5534-95-2,Pentagastrin,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,0,1,1,0,1,1,1
554-57-4,Methazolamide,CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,0,0,1,1,1,1,1
